,EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,NH4,NH4_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TMP,THETA
57,  35MF20080207,   A12,57.0,1.0,14.0,2.0,20080302.0,2346.0,-46.0245,5.864, 4100,   1001.2,   2.6180,  34.4960,2.0,  34.4901,2.0,    179.9,2.0,    181.3,2.0,    64.56,2.0,    34.27,2.0,     2.36,2.0,         -999,9.0,    0.998,2.0,    0.432,2.0,    0.053,2.0,    1.105,2.0,   2240.9,2.0,   2320.8,2.0,7.5855,2.0,    25.00,   2.5530
58,  35MF20080207,   A12,57.0,1.0,15.0,2.0,20080302.0,2346.0,-46.0245,5.864, 4100,    749.3,   2.7810,  34.3396,2.0,  34.3379,2.0,    203.3,2.0,    204.2,2.0,    49.72,2.0,    33.34,2.0,     2.32,2.0,         -999,9.0,    2.048,2.0,    0.862,2.0,    0.105,2.0,    2.115,2.0,   2222.0,2.0,   2303.6,2.0,7.6021,2.0,    25.00,   2.7331
59,  35MF20080207,   A12,57.0,1.0,16.0,2.0,20080302.0,2346.0,-46.0245,5.864, 4100,    500.7,   3.1360,  34.1854,2.0,  34.1884,2.0,    244.9,2.0,    243.1,2.0,    29.46,2.0,    31.01,2.0,     2.08,2.0,         -999,9.0,    3.397,2.0,    1.597,2.0,    0.230,2.0,    3.388,2.0,   2187.4,2.0,   2286.7,2.0,7.6525,2.0,    25.00,   3.1037
60,  35MF20080207,   A12,57.0,1.0,17.0,2.0,20080302.0,2346.0,-46.0245,5.864, 4100,    299.6,   3.9860,  34.1400,2.0,  34.1383,2.0,    264.5,2.0,    264.2,2.0,    16.43,2.0,    28.22,2.0,     1.87,2.0,         -999,9.0,    4.216,2.0,    1.974,2.0,    0.300,2.0,    4.145,2.0,   2158.9,2.0,   2275.8,2.0,7.6909,2.0,    25.00,   3.9651
61,  35MF20080207,   A12,57.0,1.0,18.0,2.0,20080302.0,2346.0,-46.0245,5.864, 4100,    151.1,   4.9870,  34.0677,2.0,  34.0682,2.0,    295.0,2.0,    295.3,2.0,     7.02,2.0,    23.10,2.0,     1.55,2.0,         -999,9.0,    4.696,2.0,    2.297,2.0,    0.338,2.0,    5.050,2.0,   2130.6,2.0,   2269.9,2.0,7.7452,2.0,    25.00,   4.9755
62,  35MF20080207,   A12,57.0,1.0,19.0,2.0,20080302.0,2346.0,-46.0245,5.864, 4100,     90.4,   5.8110,  33.8256,2.0,  33.9633,2.0,    292.3,2.0,    295.6,2.0,     4.13,2.0,    21.70,2.0,     1.53,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2122.3,2.0,   2258.5,2.0,7.7589,2.0,    25.00,   5.8036
63,  35MF20080207,   A12,57.0,1.0,20.0,2.0,20080302.0,2346.0,-46.0245,5.864, 4100,     61.0,   7.8640,  33.7414,2.0,  33.7501,2.0,    293.5,2.0,    292.9,2.0,     0.00,2.0,    18.21,2.0,     1.23,2.0,         -999,9.0,    4.163,2.0,    2.085,2.0,    0.300,2.0,    4.644,2.0,   -999.0,9.0,   2262.7,2.0,-999.0,9.0,  -999.00,   7.8581
64,  35MF20080207,   A12,57.0,1.0,21.0,2.0,20080302.0,2346.0,-46.0245,5.864, 4100,     32.2,   7.8630,  33.7410,2.0,  33.7479,2.0,    293.6,2.0,    293.1,2.0,     0.00,2.0,    18.21,2.0,     1.21,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   2260.3,2.0,-999.0,9.0,  -999.00,   7.8599
65,  35MF20080207,   A12,57.0,1.0,24.0,2.0,20080302.0,2346.0,-46.0245,5.864, 4100,      4.7,   7.8610,  33.7400,2.0,  33.7492,2.0,    294.0,2.0,    295.0,2.0,     0.15,2.0,    17.98,2.0,     1.21,2.0,         -999,9.0,    4.168,2.0,    2.106,2.0,    0.320,2.0,    4.084,2.0,   2090.1,2.0,   2261.8,2.0,7.8187,2.0,    25.00,   7.8605
66,  35MF20080207,   A12,58.0,1.0,1.0,2.0,20080303.0,737.0,-46.0168,5.8732, 4100,    200.0,   4.5080,  34.0870,2.0,-999.0000,9.0,    290.3,2.0,   -999.0,9.0,     9.33,2.0,    24.01,2.0,     1.61,2.0, 0.0189622168,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
67,  35MF20080207,   A12,58.0,1.0,2.0,2.0,20080303.0,737.0,-46.0168,5.8732, 4100,    161.7,   5.0300,  34.0698,2.0,-999.0000,9.0,    294.9,2.0,   -999.0,9.0,     7.57,2.0,    23.31,2.0,     1.54,2.0, 0.0189622168,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
68,  35MF20080207,   A12,58.0,1.0,3.0,2.0,20080303.0,737.0,-46.0168,5.8732, 4100,    130.6,   5.1550,  34.0364,2.0,-999.0000,9.0,    295.6,2.0,   -999.0,9.0,     6.87,2.0,    23.31,2.0,     1.55,2.0, 0.0189622168,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
69,  35MF20080207,   A12,58.0,1.0,4.0,2.0,20080303.0,737.0,-46.0168,5.8732, 4100,     99.5,   5.5360,  33.9806,2.0,-999.0000,9.0,    295.4,2.0,   -999.0,9.0,     5.64,2.0,    22.15,2.0,     1.53,2.0,  0.881743083,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
70,  35MF20080207,   A12,58.0,1.0,5.0,2.0,20080303.0,737.0,-46.0168,5.8732, 4100,     77.6,   6.8840,  33.8807,2.0,-999.0000,9.0,    292.3,2.0,   -999.0,9.0,     2.66,2.0,    19.12,2.0,     1.36,2.0,   1.30839296,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
71,  35MF20080207,   A12,58.0,1.0,6.0,2.0,20080303.0,737.0,-46.0168,5.8732, 4100,     69.6,   7.7060,  33.7894,2.0,-999.0000,9.0,    291.8,2.0,   -999.0,9.0,     1.08,2.0,    18.19,2.0,     1.23,2.0,  0.711083131,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
72,  35MF20080207,   A12,58.0,1.0,7.0,2.0,20080303.0,737.0,-46.0168,5.8732, 4100,     49.5,   7.7860,  33.7490,2.0,-999.0000,9.0,    293.2,2.0,   -999.0,9.0,     1.43,2.0,    18.42,2.0,     1.22,2.0,  0.654196481,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
73,  35MF20080207,   A12,58.0,1.0,8.0,2.0,20080303.0,737.0,-46.0168,5.8732, 4100,     47.4,   7.7880,  33.7490,2.0,-999.0000,9.0,    293.3,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
74,  35MF20080207,   A12,58.0,1.0,9.0,2.0,20080303.0,737.0,-46.0168,5.8732, 4100,     48.7,   7.7860,  33.7490,2.0,-999.0000,9.0,    293.2,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
75,  35MF20080207,   A12,58.0,1.0,10.0,2.0,20080303.0,737.0,-46.0168,5.8732, 4100,     48.5,   7.7850,  33.7490,2.0,-999.0000,9.0,    293.2,2.0,    295.3,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
76,  35MF20080207,   A12,58.0,1.0,11.0,2.0,20080303.0,737.0,-46.0168,5.8732, 4100,     19.8,   7.7920,  33.7490,2.0,-999.0000,9.0,    294.1,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
77,  35MF20080207,   A12,58.0,1.0,12.0,2.0,20080303.0,737.0,-46.0168,5.8732, 4100,     19.0,   7.7910,  33.7490,2.0,-999.0000,9.0,    294.0,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
78,  35MF20080207,   A12,58.0,1.0,13.0,2.0,20080303.0,737.0,-46.0168,5.8732, 4100,     20.3,   7.7920,  33.7490,2.0,-999.0000,9.0,    294.1,2.0,    293.2,2.0,     1.26,2.0,    17.95,2.0,     1.22,2.0,  0.644715372,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
79,  35MF20080207,   A12,58.0,1.0,14.0,2.0,20080303.0,737.0,-46.0168,5.8732, 4100,     18.9,   7.7900,  33.7490,2.0,-999.0000,9.0,    294.0,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
80,  35MF20080207,   A12,58.0,1.0,15.0,2.0,20080303.0,737.0,-46.0168,5.8732, 4100,     18.2,   7.7910,  33.7490,2.0,-999.0000,9.0,    294.0,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
81,  35MF20080207,   A12,58.0,1.0,16.0,2.0,20080303.0,737.0,-46.0168,5.8732, 4100,     19.6,   7.7900,  33.7490,2.0,-999.0000,9.0,    294.1,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
82,  35MF20080207,   A12,58.0,1.0,17.0,2.0,20080303.0,737.0,-46.0168,5.8732, 4100,     10.7,   7.7890,  33.7490,2.0,-999.0000,9.0,    293.5,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
83,  35MF20080207,   A12,58.0,1.0,18.0,2.0,20080303.0,737.0,-46.0168,5.8732, 4100,     12.5,   7.7880,  33.7490,2.0,-999.0000,9.0,    293.6,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
84,  35MF20080207,   A12,58.0,1.0,19.0,2.0,20080303.0,737.0,-46.0168,5.8732, 4100,     10.6,   7.7880,  33.7490,2.0,-999.0000,9.0,    293.5,2.0,    293.6,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
85,  35MF20080207,   A12,58.0,1.0,20.0,2.0,20080303.0,737.0,-46.0168,5.8732, 4100,     13.4,   7.7860,  33.7490,2.0,-999.0000,9.0,    293.7,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
86,  35MF20080207,   A12,58.0,1.0,21.0,2.0,20080303.0,737.0,-46.0168,5.8732, 4100,     10.7,   7.7850,  33.7490,2.0,-999.0000,9.0,    293.5,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
87,  35MF20080207,   A12,58.0,1.0,24.0,2.0,20080303.0,737.0,-46.0168,5.8732, 4100,     11.6,   7.7850,  33.7490,2.0,-999.0000,9.0,    293.6,2.0,   -999.0,9.0,     0.91,2.0,    18.19,2.0,     1.22,2.0,  0.635234264,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
88,  35MF20080207,   A12,59.0,1.0,1.0,2.0,20080303.0,1144.0,-46.3565,5.5442, 4282,   4317.9,   0.9070,  34.7094,2.0,  34.7112,2.0,    214.6,2.0,    214.3,2.0,   117.57,2.0,    31.82,2.0,     2.16,2.0,         -999,9.0,    0.506,2.0,    0.141,2.0,    0.005,2.0,    0.328,2.0,   2255.7,2.0,   2362.8,2.0,7.6309,2.0,    25.00,   0.5705
89,  35MF20080207,   A12,59.0,1.0,2.0,2.0,20080303.0,1144.0,-46.3565,5.5442, 4282,   3998.9,   0.9780,  34.7211,2.0,  34.7233,2.0,    215.5,2.0,    215.1,2.0,   112.93,2.0,    31.82,2.0,     2.17,2.0,         -999,9.0,    0.329,2.0,    0.108,2.0,    0.009,2.0,    0.205,2.0,   2254.3,2.0,   2365.6,2.0,7.6392,2.0,    25.00,   0.6737
90,  35MF20080207,   A12,59.0,1.0,3.0,2.0,20080303.0,1144.0,-46.3565,5.5442, 4282,   3742.4,   1.0330,  34.7270,2.0,  34.7280,2.0,    215.1,2.0,    215.4,2.0,   107.51,2.0,    31.59,2.0,     2.11,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2253.5,2.0,   2364.3,2.0,7.6388,2.0,    25.00,   0.7539
91,  35MF20080207,   A12,59.0,1.0,4.0,2.0,20080303.0,1144.0,-46.3565,5.5442, 4282,   3501.0,   1.1550,  34.7380,2.0,  34.7393,2.0,    214.9,2.0,    216.0,2.0,   105.96,2.0,    31.12,2.0,     2.12,2.0,         -999,9.0,    0.821,4.0,    0.117,2.0,    0.016,2.0,    0.208,2.0,   2249.0,2.0,   2361.8,2.0,7.6497,2.0,    25.00,   0.8971
92,  35MF20080207,   A12,59.0,1.0,5.0,2.0,20080303.0,1144.0,-46.3565,5.5442, 4282,   3250.4,   1.3090,  34.7460,2.0,  34.7471,2.0,    213.4,2.0,    214.0,2.0,   102.87,2.0,    30.66,2.0,     2.04,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2245.4,2.0,   2358.0,2.0,7.6486,2.0,    25.00,   1.0720
93,  35MF20080207,   A12,59.0,1.0,6.0,2.0,20080303.0,1144.0,-46.3565,5.5442, 4282,   2998.7,   1.4610,  34.7571,2.0,  34.7574,2.0,    213.0,2.0,    213.3,2.0,    96.67,2.0,    30.20,2.0,     2.04,2.0,         -999,9.0,    0.273,2.0,    0.095,2.0,    0.004,2.0,    0.119,2.0,   2241.3,2.0,   2357.7,2.0,7.6494,2.0,    25.00,   1.2447
94,  35MF20080207,   A12,59.0,1.0,7.0,2.0,20080303.0,1144.0,-46.3565,5.5442, 4282,   2745.1,   1.6950,  34.7690,2.0,  34.7724,2.0,    212.7,2.0,    213.4,2.0,    89.71,2.0,    29.50,2.0,     1.98,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2234.9,2.0,   2352.5,2.0,7.6576,2.0,    25.00,   1.4975
95,  35MF20080207,   A12,59.0,1.0,8.0,2.0,20080303.0,1144.0,-46.3565,5.5442, 4282,   2500.3,   1.9240,  34.7840,2.0,  34.7856,2.0,    213.2,2.0,    213.0,2.0,    83.52,2.0,    28.80,2.0,     1.93,2.0,         -999,9.0,    0.391,2.0,    0.078,2.0,    0.033,2.0,    0.111,2.0,   2229.2,2.0,   2350.4,2.0,7.6599,2.0,    25.00,   1.7445
96,  35MF20080207,   A12,59.0,1.0,9.0,2.0,20080303.0,1144.0,-46.3565,5.5442, 4282,   2250.9,   2.1240,  34.7939,2.0,  34.7950,2.0,    212.3,2.0,    212.1,2.0,    76.55,2.0,    28.80,2.0,     1.92,2.0,         -999,9.0,    1.239,4.0,    0.079,2.0,    0.006,2.0,    0.133,2.0,   2226.6,2.0,   2345.1,2.0,7.6597,2.0,    25.00,   1.9633
97,  35MF20080207,   A12,59.0,1.0,10.0,2.0,20080303.0,1144.0,-46.3565,5.5442, 4282,   2000.9,   2.2640,  34.7864,2.0,  34.7939,2.0,    206.8,2.0,    206.7,2.0,    74.23,2.0,    29.04,2.0,     1.92,2.0,         -999,9.0,    0.291,2.0,    0.061,2.0,    0.008,2.0,    0.143,2.0,   2224.9,2.0,   2344.4,2.0,7.6578,2.0,    25.00,   2.1229
98,  35MF20080207,   A12,59.0,1.0,11.0,2.0,20080303.0,1144.0,-46.3565,5.5442, 4282,   1752.3,   2.4560,  34.7720,2.0,  34.7724,2.0,    200.4,2.0,    200.3,2.0,    68.26,2.0,    29.50,2.0,     2.00,2.0,         -999,9.0,    0.435,2.0,    0.084,2.0,    0.004,2.0,    0.191,2.0,   2229.8,2.0,   2341.3,2.0,7.6418,2.0,    25.00,   2.3333
99,  35MF20080207,   A12,59.0,1.0,12.0,2.0,20080303.0,1144.0,-46.3565,5.5442, 4282,   1499.9,   2.5180,  34.7150,2.0,  34.7198,2.0,    186.6,2.0,    187.8,2.0,    71.03,2.0,    31.36,2.0,     2.13,2.0,         -999,9.0,    0.498,2.0,    0.119,2.0,    0.004,2.0,    0.294,2.0,   2238.5,2.0,   2340.2,2.0,7.6168,2.0,    25.00,   2.4153
100,  35MF20080207,   A12,59.0,1.0,13.0,2.0,20080303.0,1144.0,-46.3565,5.5442, 4282,   1249.7,   2.6200,  34.6350,2.0,  34.6343,2.0,    179.1,2.0,    179.5,2.0,    68.61,2.0,    32.98,2.0,     2.23,2.0,         -999,9.0,    0.544,2.0,    0.190,2.0,    0.023,2.0,    0.424,2.0,   2243.2,2.0,   2335.5,2.0,7.5994,2.0,    25.00,   2.5361
101,  35MF20080207,   A12,59.0,1.0,14.0,2.0,20080303.0,1144.0,-46.3565,5.5442, 4282,   1099.3,   2.5800,  34.5666,2.0,  34.5704,2.0,    176.2,2.0,    176.5,2.0,    69.30,2.0,    34.14,2.0,     2.33,2.0,         -999,9.0,    1.844,3.0,    0.258,2.0,    0.031,2.0,    0.703,2.0,   2244.9,2.0,   2333.5,2.0,7.5847,2.0,    25.00,   2.5080
102,  35MF20080207,   A12,59.0,1.0,15.0,2.0,20080303.0,1144.0,-46.3565,5.5442, 4282,    798.7,   2.7510,  34.3970,2.0,  34.3985,2.0,    192.9,2.0,    192.3,2.0,    56.16,2.0,    34.14,2.0,     2.36,2.0,         -999,9.0,    1.724,2.0,    0.640,2.0,    0.081,2.0,    1.488,2.0,   2230.8,2.0,   2316.9,2.0,7.5946,2.0,    25.00,   2.6997
103,  35MF20080207,   A12,59.0,1.0,16.0,2.0,20080303.0,1144.0,-46.3565,5.5442, 4282,    499.7,   2.9930,  34.1889,2.0,  34.2087,2.0,    242.2,2.0,    237.2,2.0,    33.70,2.0,    33.68,2.0,     2.11,2.0,         -999,9.0,    3.364,2.0,    1.388,2.0,    0.205,2.0,    3.092,2.0,   2189.7,2.0,   2292.9,2.0,7.6385,2.0,    25.00,   2.9613
104,  35MF20080207,   A12,59.0,1.0,17.0,2.0,20080303.0,1144.0,-46.3565,5.5442, 4282,    250.4,   3.9210,  34.0812,2.0,  34.1033,2.0,    279.7,2.0,    272.2,2.0,    15.03,2.0,    29.50,2.0,     1.83,2.0,         -999,9.0,    4.757,2.0,    2.246,2.0,    0.293,2.0,    4.931,2.0,   2152.5,2.0,   2276.9,2.0,7.6926,2.0,    25.00,   3.9038
105,  35MF20080207,   A12,59.0,1.0,18.0,2.0,20080303.0,1144.0,-46.3565,5.5442, 4282,    109.1,   4.6120,  33.8833,2.0,  33.8916,2.0,    303.6,2.0,    303.4,2.0,     6.39,2.0,    25.55,2.0,     1.64,2.0,         -999,9.0,    5.932,4.0,    2.597,2.0,    0.356,2.0,    5.703,2.0,   2126.4,2.0,   2268.1,2.0,7.733,2.0,    25.00,   4.6041
106,  35MF20080207,   A12,59.0,1.0,19.0,2.0,20080303.0,1144.0,-46.3565,5.5442, 4282,     70.1,   6.9560,  33.7986,2.0,  33.7474,2.0,    296.8,2.0,    297.9,2.0,     0.86,2.0,    21.61,2.0,     1.34,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2100.7,2.0,   2264.8,2.0,7.7926,2.0,    25.00,   6.9497
107,  35MF20080207,   A12,59.0,1.0,20.0,2.0,20080303.0,1144.0,-46.3565,5.5442, 4282,     50.9,   7.1840,  33.7288,2.0,  33.7218,2.0,    296.1,2.0,    297.5,2.0,     0.51,2.0,    19.29,2.0,     1.28,2.0,         -999,9.0,   12.104,4.0,    2.366,2.0,    0.323,2.0,    5.113,2.0,   2092.5,2.0,   2263.0,2.0,7.8018,2.0,    25.00,   7.1793
108,  35MF20080207,   A12,59.0,1.0,21.0,2.0,20080303.0,1144.0,-46.3565,5.5442, 4282,     28.9,   7.2190,  33.7270,2.0,  33.7253,2.0,    296.2,2.0,    297.0,2.0,     0.17,2.0,    19.29,2.0,     1.28,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2091.1,2.0,   2261.7,2.0,7.8082,2.0,    25.00,   7.2163
109,  35MF20080207,   A12,59.0,1.0,24.0,2.0,20080303.0,1144.0,-46.3565,5.5442, 4282,      6.3,   7.2240,  33.7264,2.0,  33.7254,2.0,    296.3,2.0,    298.8,2.0,     0.51,2.0,    19.06,2.0,     1.30,2.0,         -999,9.0,    4.580,2.0,    2.267,2.0,    0.352,2.0,    5.024,2.0,   2099.5,2.0,   2262.1,2.0,7.8101,2.0,    25.00,   7.2234
110,  35MF20080207,   A12,60.0,1.0,1.0,2.0,20080303.0,1835.0,-46.722,5.1965, 4278,   4313.4,   0.7830,  34.6980,2.0,  34.6981,2.0,    213.2,2.0,    212.7,2.0,   115.62,2.0,    32.23,2.0,     2.21,2.0,         -999,9.0,    0.498,2.0,    0.172,2.0,    0.011,2.0,    0.285,2.0,   2259.0,2.0,   2363.5,2.0,7.6246,2.0,    25.00,   0.4508
111,  35MF20080207,   A12,60.0,1.0,2.0,2.0,20080303.0,1835.0,-46.722,5.1965, 4278,   4000.6,   0.8380,  34.7060,2.0,  34.7058,2.0,    213.5,2.0,    213.3,2.0,   110.32,2.0,    32.23,2.0,     2.21,2.0,         -999,9.0,    0.342,2.0,    0.138,2.0,   -0.001,2.0,    0.260,2.0,   2258.7,2.0,   2359.1,2.0,7.6273,2.0,    25.00,   0.5376
112,  35MF20080207,   A12,60.0,1.0,3.0,2.0,20080303.0,1835.0,-46.722,5.1965, 4278,   3747.6,   0.9200,  34.7140,2.0,  34.7130,2.0,    213.2,2.0,    213.3,2.0,   107.66,2.0,    31.76,2.0,     2.17,2.0,         -999,9.0,    1.036,4.0,    0.141,2.0,    0.004,2.0,    0.211,2.0,   2255.7,2.0,   2360.0,2.0,7.6323,2.0,    25.00,   0.6435
113,  35MF20080207,   A12,60.0,1.0,4.0,2.0,20080303.0,1835.0,-46.722,5.1965, 4278,   3501.9,   1.0460,  34.7248,2.0,  34.7228,2.0,    211.9,2.0,    212.5,2.0,   104.13,2.0,    31.29,2.0,     2.13,2.0,         -999,9.0,    1.008,4.0,    0.139,2.0,    0.008,2.0,    0.161,2.0,   2254.2,2.0,   2359.7,2.0,7.6356,2.0,    25.00,   0.7908
114,  35MF20080207,   A12,60.0,1.0,5.0,2.0,20080303.0,1835.0,-46.722,5.1965, 4278,   3250.0,   1.1960,  34.7340,2.0,  34.7328,2.0,    210.5,2.0,    210.8,2.0,    97.06,2.0,    31.29,2.0,     2.10,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2252.1,2.0,   2359.3,2.0,7.6436,2.0,    25.00,   0.9618
115,  35MF20080207,   A12,60.0,1.0,6.0,2.0,20080303.0,1835.0,-46.722,5.1965, 4278,   2999.1,   1.3630,  34.7441,2.0,  34.7523,2.0,    209.3,2.0,    209.7,2.0,    93.53,2.0,    30.58,2.0,     2.06,2.0,         -999,9.0,    0.727,4.0,    0.092,2.0,   -0.007,2.0,    0.102,2.0,   2247.6,2.0,   2357.3,2.0,7.6438,2.0,    25.00,   1.1489
116,  35MF20080207,   A12,60.0,1.0,7.0,2.0,20080303.0,1835.0,-46.722,5.1965, 4278,   2748.2,   1.5070,  34.7520,2.0,  34.7501,2.0,    208.4,2.0,    208.4,2.0,    91.76,2.0,    30.58,2.0,     2.05,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2243.9,2.0,   2354.9,2.0,7.6408,2.0,    25.00,   1.3132
117,  35MF20080207,   A12,60.0,1.0,8.0,2.0,20080303.0,1835.0,-46.722,5.1965, 4278,   2500.1,   1.7380,  34.7660,2.0,  34.7672,2.0,    208.3,2.0,    208.7,2.0,    82.04,2.0,    29.87,2.0,     2.01,2.0,         -999,9.0,    0.892,4.0,    0.086,2.0,   -0.004,2.0,    0.061,2.0,   2241.4,2.0,   2351.9,2.0,7.6477,2.0,    25.00,   1.5621
118,  35MF20080207,   A12,60.0,1.0,9.0,2.0,20080303.0,1835.0,-46.722,5.1965, 4278,   2242.9,   2.0660,  34.7813,2.0,  34.7836,2.0,    207.9,2.0,    207.5,2.0,    77.43,2.0,    29.40,2.0,     1.95,2.0,         -999,9.0,    0.281,2.0,    0.067,2.0,   -0.001,2.0,    0.057,2.0,   2235.1,2.0,   2347.3,2.0,7.6515,2.0,    25.00,   1.9070
